Date,Adj Close,Close,High,Low,Open,Volume,Stock
2025-08-08,1412.9931640625,1435.9000244140625,1447.5999755859375,1432.0,1445.9000244140625,5415511,ICICIBANK
2025-08-11,1413.681884765625,1436.5999755859375,1438.4000244140625,1420.4000244140625,1427.9000244140625,8492484,ICICIBANK
2025-08-12,1410.112060546875,1422.0,1433.800048828125,1420.0999755859375,1431.0,5913947,ICICIBANK
2025-08-13,1408.922119140625,1420.800048828125,1427.699951171875,1415.199951171875,1424.5999755859375,9009465,ICICIBANK
2025-08-14,1415.3677978515625,1427.300048828125,1431.0999755859375,1412.0,1412.0,7577793,ICICIBANK
2025-08-18,1422.606689453125,1434.5999755859375,1452.4000244140625,1431.0,1450.0,6908844,ICICIBANK
2025-08-19,1424.29248046875,1436.300048828125,1438.5,1426.300048828125,1431.0999755859375,6709554,ICICIBANK
2025-08-20,1418.64013671875,1430.5999755859375,1435.9000244140625,1423.0,1432.5999755859375,5817858,ICICIBANK
2025-08-21,1433.911376953125,1446.0,1447.800048828125,1436.4000244140625,1440.0999755859375,6238645,ICICIBANK
2025-08-22,1424.3917236328125,1436.4000244140625,1446.0,1429.4000244140625,1444.300048828125,6657207,ICICIBANK
2025-08-25,1421.2183837890625,1433.199951171875,1435.9000244140625,1424.0,1435.9000244140625,6738427,ICICIBANK
2025-08-26,1404.7572021484375,1416.5999755859375,1427.9000244140625,1413.0999755859375,1427.9000244140625,8720155,ICICIBANK
2025-08-28,1387.4034423828125,1399.0999755859375,1411.800048828125,1396.300048828125,1408.0,12990789,ICICIBANK
2025-08-29,1386.1143798828125,1397.800048828125,1405.0,1392.0999755859375,1392.0999755859375,8519507,ICICIBANK
2025-09-01,1399.2039794921875,1411.0,1412.4000244140625,1398.0999755859375,1398.0999755859375,4927348,ICICIBANK
2025-09-02,1382.54443359375,1394.199951171875,1413.9000244140625,1390.0,1413.9000244140625,7163073,ICICIBANK
2025-09-03,1385.321044921875,1397.0,1400.0,1384.199951171875,1389.0,9813382,ICICIBANK
2025-09-04,1393.75,1405.5,1415.0999755859375,1401.9000244140625,1409.9000244140625,10564859,ICICIBANK
2025-09-05,1391.0726318359375,1402.800048828125,1411.5,1387.699951171875,1411.0,6621077,ICICIBANK
2025-09-08,1390.973388671875,1402.699951171875,1410.5999755859375,1397.5999755859375,1402.199951171875,5880943,ICICIBANK
2025-09-09,1391.9649658203125,1403.699951171875,1407.5,1395.199951171875,1399.0,6470679,ICICIBANK
2025-09-10,1392.163330078125,1403.9000244140625,1413.699951171875,1402.0999755859375,1410.0,7452347,ICICIBANK
2025-09-11,1389.882568359375,1401.5999755859375,1408.0,1396.0,1398.0,10192026,ICICIBANK
2025-09-12,1405.847900390625,1417.699951171875,1419.699951171875,1400.0999755859375,1405.0999755859375,7770038,ICICIBANK
2025-09-15,1407.5338134765625,1419.4000244140625,1426.800048828125,1416.300048828125,1422.0,5845637,ICICIBANK
2025-09-16,1409.71533203125,1421.5999755859375,1424.9000244140625,1413.699951171875,1414.0,8213151,ICICIBANK
2025-09-17,1407.33544921875,1419.199951171875,1426.0999755859375,1416.4000244140625,1420.0999755859375,7484283,ICICIBANK
2025-09-18,1409.814453125,1421.699951171875,1432.800048828125,1415.300048828125,1431.0999755859375,8130537,ICICIBANK
2025-09-19,1390.4775390625,1402.199951171875,1418.0,1400.199951171875,1416.0999755859375,13457344,ICICIBANK
2025-09-22,1389.783447265625,1401.5,1409.9000244140625,1397.199951171875,1403.9000244140625,8847948,ICICIBANK
2025-09-23,1382.6436767578125,1394.300048828125,1403.300048828125,1391.0,1391.0,12827524,ICICIBANK
2025-09-24,1371.1405029296875,1382.699951171875,1390.9000244140625,1376.5,1386.4000244140625,9735678,ICICIBANK
2025-09-25,1364.29833984375,1375.800048828125,1391.5,1371.800048828125,1377.0,21613389,ICICIBANK
2025-09-26,1348.233642578125,1359.5999755859375,1372.699951171875,1357.0,1368.0,18342280,ICICIBANK
2025-09-29,1336.829833984375,1348.0999755859375,1366.5,1346.199951171875,1359.5999755859375,20563163,ICICIBANK
2025-09-30,1336.730712890625,1348.0,1356.5999755859375,1342.5999755859375,1353.699951171875,20166871,ICICIBANK
2025-10-01,1360.530029296875,1372.0,1379.4000244140625,1347.0999755859375,1348.0,20952632,ICICIBANK
2025-10-03,1353.786865234375,1365.199951171875,1371.9000244140625,1361.300048828125,1371.9000244140625,12163695,ICICIBANK
2025-10-06,1352.001953125,1363.4000244140625,1372.5999755859375,1359.0999755859375,1371.0,14314283,ICICIBANK
2025-10-07,1364.3974609375,1375.9000244140625,1383.0999755859375,1363.5999755859375,1363.5999755859375,16126464,ICICIBANK
2025-10-08,1358.8443603515625,1370.300048828125,1381.5999755859375,1364.300048828125,1372.300048828125,8100832,ICICIBANK
2025-10-09,1364.69482421875,1376.199951171875,1378.699951171875,1365.0999755859375,1369.800048828125,7909575,ICICIBANK
2025-10-10,1368.7607421875,1380.300048828125,1385.0,1370.300048828125,1370.300048828125,7673816,ICICIBANK
2025-10-13,1367.8681640625,1379.4000244140625,1386.4000244140625,1373.0999755859375,1373.0999755859375,8923018,ICICIBANK
2025-10-14,1372.52880859375,1384.0999755859375,1389.0,1375.0999755859375,1389.0,10610855,ICICIBANK
2025-10-15,1386.7093505859375,1398.4000244140625,1400.4000244140625,1385.5,1386.5,8988550,ICICIBANK
2025-10-16,1405.451416015625,1417.300048828125,1418.9000244140625,1399.4000244140625,1401.0,12185032,ICICIBANK
2025-10-17,1424.5899658203125,1436.5999755859375,1439.5999755859375,1410.9000244140625,1412.0,17037215,ICICIBANK
2025-10-20,1378.6771240234375,1390.300048828125,1445.0,1389.199951171875,1442.0,23330227,ICICIBANK
2025-10-21,1370.4464111328125,1382.0,1387.5999755859375,1375.9000244140625,1384.5,3415560,ICICIBANK
2025-10-23,1352.2994384765625,1363.699951171875,1389.800048828125,1360.0999755859375,1385.0,21124942,ICICIBANK
2025-10-24,1366.182373046875,1377.699951171875,1381.5999755859375,1368.0999755859375,1368.0999755859375,10570263,ICICIBANK
2025-10-27,1366.083251953125,1377.5999755859375,1386.800048828125,1374.0,1382.0999755859375,11499836,ICICIBANK
2025-10-28,1351.7044677734375,1363.0999755859375,1375.800048828125,1356.199951171875,1373.0,26477914,ICICIBANK
2025-10-29,1358.9434814453125,1370.4000244140625,1371.699951171875,1358.4000244140625,1364.5999755859375,16129382,ICICIBANK
2025-10-30,1351.0103759765625,1362.4000244140625,1370.199951171875,1361.300048828125,1362.4000244140625,9324401,ICICIBANK
2025-10-31,1334.0533447265625,1345.300048828125,1362.0,1343.300048828125,1357.0,15926798,ICICIBANK
2025-11-03,1335.14404296875,1346.4000244140625,1351.5999755859375,1337.9000244140625,1340.5,11071450,ICICIBANK
2025-11-04,1325.7235107421875,1336.9000244140625,1349.800048828125,1333.199951171875,1342.5999755859375,15211183,ICICIBANK
2025-11-06,1309.3614501953125,1320.4000244140625,1342.199951171875,1317.4000244140625,1330.0,24221853,ICICIBANK
2025-11-07,1331.7724609375,1343.0,1344.300048828125,1318.5999755859375,1320.4000244140625,7719245,ICICIBANK
2025-11-10,1336.730712890625,1348.0,1349.5999755859375,1341.0,1342.9000244140625,8542340,ICICIBANK
2025-11-11,1346.944580078125,1358.300048828125,1360.4000244140625,1346.199951171875,1349.0,8305184,ICICIBANK
2025-11-12,1347.53955078125,1358.9000244140625,1370.0,1355.4000244140625,1370.0,9736761,ICICIBANK
2025-11-13,1374.3138427734375,1385.9000244140625,1390.4000244140625,1358.5,1358.9000244140625,18296626,ICICIBANK
2025-11-14,1361.521728515625,1373.0,1381.199951171875,1363.199951171875,1374.0,9694498,ICICIBANK
2025-11-17,1367.4715576171875,1379.0,1382.5,1373.5999755859375,1375.0999755859375,7660717,ICICIBANK
2025-11-18,1361.9183349609375,1373.4000244140625,1382.800048828125,1369.0999755859375,1380.199951171875,9529560,ICICIBANK
2025-11-19,1371.5372314453125,1383.0999755859375,1384.0,1371.5999755859375,1373.5,10393918,ICICIBANK
2025-11-20,1371.4381103515625,1383.0,1388.300048828125,1375.4000244140625,1380.0999755859375,10131863,ICICIBANK
2025-11-21,1358.0509033203125,1369.5,1376.0,1364.5999755859375,1373.0,11483595,ICICIBANK
2025-11-24,1356.960205078125,1368.4000244140625,1377.0,1361.5,1373.300048828125,15896003,ICICIBANK
2025-11-25,1346.4488525390625,1357.800048828125,1376.9000244140625,1354.300048828125,1365.0,12235000,ICICIBANK
2025-11-26,1363.5050048828125,1375.0,1377.0,1359.9000244140625,1360.0,9659004,ICICIBANK
2025-11-27,1380.5611572265625,1392.199951171875,1394.0,1375.699951171875,1379.0,15158741,ICICIBANK
2025-11-28,1377.189697265625,1388.800048828125,1398.5,1385.5999755859375,1392.0,7683986,ICICIBANK
2025-12-01,1378.478759765625,1390.0999755859375,1400.0,1385.4000244140625,1394.0,8867593,ICICIBANK
2025-12-02,1361.521728515625,1373.0,1381.800048828125,1370.5999755859375,1381.800048828125,12126396,ICICIBANK
2025-12-03,1379.8670654296875,1391.5,1394.199951171875,1367.0,1367.0,7955933,ICICIBANK
2025-12-04,1375.1070556640625,1386.699951171875,1391.5999755859375,1379.9000244140625,1387.0,7373909,ICICIBANK
2025-12-05,1380.858642578125,1392.5,1395.300048828125,1381.0,1381.0,4942638,ICICIBANK
2025-12-08,1377.98291015625,1389.5999755859375,1394.9000244140625,1383.300048828125,1387.0,7826227,ICICIBANK
2025-12-09,1363.7032470703125,1375.199951171875,1384.300048828125,1373.4000244140625,1379.9000244140625,10492030,ICICIBANK
2025-12-10,1352.2001953125,1363.5999755859375,1379.4000244140625,1357.9000244140625,1377.9000244140625,8725381,ICICIBANK
2025-12-11,1348.63037109375,1360.0,1366.5999755859375,1352.800048828125,1363.699951171875,6734750,ICICIBANK
2025-12-12,1354.5802001953125,1366.0,1370.699951171875,1363.300048828125,1368.0,3890885,ICICIBANK
2025-12-15,1353.786865234375,1365.199951171875,1370.0,1356.0999755859375,1356.0999755859375,5342530,ICICIBANK
2025-12-16,1354.5802001953125,1366.0,1368.699951171875,1355.5,1364.0,12359741,ICICIBANK
2025-12-17,1341.0938720703125,1352.4000244140625,1365.0,1343.0999755859375,1365.0,9440391,ICICIBANK
2025-12-18,1345.4571533203125,1356.800048828125,1369.5,1345.5,1346.300048828125,7314573,ICICIBANK
2025-12-19,1342.7796630859375,1354.0999755859375,1360.4000244140625,1350.800048828125,1354.0,14318512,ICICIBANK
2025-12-22,1357.059326171875,1368.5,1371.300048828125,1354.800048828125,1358.0,9375294,ICICIBANK
2025-12-23,1351.605224609375,1363.0,1365.0,1357.0,1361.0999755859375,9105467,ICICIBANK
2025-12-24,1348.43212890625,1359.800048828125,1368.199951171875,1357.5999755859375,1363.800048828125,8955140,ICICIBANK
2025-12-26,1339.110595703125,1350.4000244140625,1362.0,1348.5,1356.5,2812144,ICICIBANK
2025-12-29,1332.070068359375,1343.300048828125,1355.699951171875,1341.5,1352.0999755859375,6057201,ICICIBANK
2025-12-30,1331.276611328125,1342.5,1347.0999755859375,1338.0999755859375,1343.300048828125,18621277,ICICIBANK
2025-12-31,1331.67333984375,1342.9000244140625,1350.0,1339.5,1342.800048828125,6150634,ICICIBANK
2026-01-01,1326.8143310546875,1338.0,1348.4000244140625,1336.0,1343.9000244140625,4179311,ICICIBANK
2026-01-02,1344.06884765625,1355.4000244140625,1356.9000244140625,1336.300048828125,1338.0,8226205,ICICIBANK
2026-01-05,1360.0341796875,1371.5,1375.5,1352.5999755859375,1354.199951171875,6920565,ICICIBANK
2026-01-06,1399.4022216796875,1411.199951171875,1413.5999755859375,1366.0,1372.0,17260416,ICICIBANK
2026-01-07,1415.7642822265625,1427.699951171875,1429.9000244140625,1404.199951171875,1408.0,15813795,ICICIBANK
2026-01-08,1423.00341796875,1435.0,1442.199951171875,1423.300048828125,1429.0,14861699,ICICIBANK
2026-01-09,1392.56005859375,1404.300048828125,1429.5,1401.5,1427.0999755859375,12555636,ICICIBANK
2026-01-12,1401.286376953125,1413.0999755859375,1424.300048828125,1391.699951171875,1399.9000244140625,10923811,ICICIBANK
2026-01-13,1424.9866943359375,1437.0,1441.800048828125,1411.0999755859375,1420.0,14295581,ICICIBANK
2026-01-14,1406.5421142578125,1418.4000244140625,1443.9000244140625,1414.9000244140625,1425.5999755859375,13832255,ICICIBANK
2026-01-15,1406.5421142578125,1418.4000244140625,1418.4000244140625,1418.4000244140625,1418.4000244140625,0,ICICIBANK
2026-01-16,1399.0057373046875,1410.800048828125,1429.0,1400.199951171875,1417.9000244140625,12530886,ICICIBANK
2026-01-19,1369.05810546875,1380.5999755859375,1400.0,1360.0,1399.9000244140625,23302883,ICICIBANK
2026-01-20,1364.29833984375,1375.800048828125,1387.800048828125,1371.5,1374.699951171875,15012785,ICICIBANK
2026-01-21,1337.7222900390625,1349.0,1371.5,1339.5,1367.5,21766068,ICICIBANK
2026-01-22,1334.2515869140625,1345.5,1358.0,1338.0,1355.0999755859375,17179765,ICICIBANK
2026-01-23,1332.169189453125,1343.4000244140625,1355.199951171875,1335.699951171875,1340.5,14056524,ICICIBANK
2026-01-27,1350.0186767578125,1361.4000244140625,1369.0999755859375,1328.5999755859375,1340.0,25263634,ICICIBANK
2026-01-28,1356.2659912109375,1367.699951171875,1380.4000244140625,1362.5999755859375,1362.5999755859375,13242696,ICICIBANK
2026-01-29,1372.0330810546875,1383.5999755859375,1387.699951171875,1354.4000244140625,1359.0,23118234,ICICIBANK
2026-01-30,1343.672119140625,1355.0,1381.9000244140625,1353.199951171875,1368.199951171875,24013717,ICICIBANK
2026-02-02,1341.4906005859375,1352.800048828125,1354.4000244140625,1329.0999755859375,1329.9000244140625,12800245,ICICIBANK
2026-02-03,1378.08203125,1389.699951171875,1417.0,1373.4000244140625,1412.0,24896698,ICICIBANK
2026-02-04,1396.625732421875,1408.4000244140625,1414.0,1386.9000244140625,1387.0,11080683,ICICIBANK
2026-02-05,1384.8251953125,1396.5,1414.0,1393.199951171875,1414.0,8982761,ICICIBANK
2026-02-06,1394.344970703125,1406.0999755859375,1410.5,1394.699951171875,1396.699951171875,10851190,ICICIBANK
2026-02-09,1384.626953125,1396.300048828125,1414.0,1388.800048828125,1413.5,7889742,ICICIBANK
2026-02-10,1394.7415771484375,1406.5,1409.5,1395.5,1401.0,16497628,ICICIBANK
2026-02-11,1394.344970703125,1406.0999755859375,1413.0,1400.4000244140625,1407.4000244140625,8551341,ICICIBANK
2026-02-12,1418.045166015625,1430.0,1433.0,1405.300048828125,1406.0999755859375,19646265,ICICIBANK
2026-02-13,1402.77392578125,1414.5999755859375,1434.4000244140625,1410.699951171875,1425.300048828125,12228083,ICICIBANK
2026-02-16,1399.7989501953125,1411.5999755859375,1414.0,1400.5,1404.0,5000042,ICICIBANK
2026-02-17,1395.7332763671875,1407.5,1413.5999755859375,1393.5999755859375,1406.199951171875,11756187,ICICIBANK
2026-02-18,1396.4273681640625,1408.199951171875,1412.300048828125,1398.9000244140625,1410.0999755859375,4758071,ICICIBANK
2026-02-19,1377.189697265625,1388.800048828125,1412.300048828125,1384.800048828125,1408.5,14323091,ICICIBANK
2026-02-20,1382.8419189453125,1394.5,1403.699951171875,1384.0,1388.5,10337877,ICICIBANK
2026-02-23,1387.7010498046875,1399.4000244140625,1408.300048828125,1395.300048828125,1400.0,10728445,ICICIBANK
2026-02-24,1373.2230224609375,1384.800048828125,1400.9000244140625,1382.300048828125,1400.9000244140625,18274784,ICICIBANK
2026-02-25,1388.791748046875,1400.5,1407.4000244140625,1388.199951171875,1391.800048828125,16297015,ICICIBANK
2026-02-26,1393.155029296875,1404.9000244140625,1410.0,1392.0999755859375,1405.0999755859375,27288792,ICICIBANK
2026-02-27,1367.3724365234375,1378.9000244140625,1402.199951171875,1376.699951171875,1400.0,15096898,ICICIBANK
2026-03-02,1362.5133056640625,1374.0,1379.199951171875,1355.0,1355.0,16928683,ICICIBANK
2026-03-04,1353.9852294921875,1365.4000244140625,1376.0,1326.0,1326.0,20009132,ICICIBANK
2026-03-05,1346.2503662109375,1357.5999755859375,1370.800048828125,1347.5999755859375,1368.9000244140625,17590491,ICICIBANK
2026-03-06,1302.419921875,1313.4000244140625,1357.5999755859375,1310.4000244140625,1339.0,22778852,ICICIBANK
2026-03-09,1267.7125244140625,1278.4000244140625,1282.699951171875,1251.0999755859375,1272.699951171875,16116652,ICICIBANK
2026-03-10,1300.9324951171875,1311.9000244140625,1315.0,1285.5999755859375,1287.5999755859375,19136143,ICICIBANK
2026-03-11,1283.777099609375,1294.5999755859375,1306.5,1290.9000244140625,1300.0,13224259,ICICIBANK
2026-03-12,1255.9119873046875,1266.5,1280.5,1258.300048828125,1275.699951171875,19676187,ICICIBANK
2026-03-13,1244.3099365234375,1254.800048828125,1262.300048828125,1248.699951171875,1251.9000244140625,17344394,ICICIBANK
2026-03-16,1262.258544921875,1272.9000244140625,1276.800048828125,1240.0999755859375,1255.0,22740688,ICICIBANK
2026-03-17,1277.9263916015625,1288.699951171875,1294.4000244140625,1273.0,1278.9000244140625,22303102,ICICIBANK
2026-03-18,1278.521484375,1289.300048828125,1297.0999755859375,1270.800048828125,1286.0,12961135,ICICIBANK
2026-03-19,1239.6490478515625,1250.0999755859375,1285.9000244140625,1243.699951171875,1267.5999755859375,14422899,ICICIBANK
2026-03-20,1234.9884033203125,1245.4000244140625,1274.0,1241.699951171875,1258.4000244140625,16421006,ICICIBANK
2026-03-23,1212.4781494140625,1222.699951171875,1234.9000244140625,1218.0999755859375,1226.5999755859375,17049534,ICICIBANK
2026-03-24,1240.7398681640625,1251.199951171875,1253.9000244140625,1223.699951171875,1237.0999755859375,20617782,ICICIBANK
2026-03-25,1249.1688232421875,1259.699951171875,1272.9000244140625,1254.4000244140625,1258.9000244140625,17290030,ICICIBANK
2026-03-27,1223.4854736328125,1233.800048828125,1260.9000244140625,1230.0999755859375,1256.0,23630905,ICICIBANK
2026-03-30,1195.8187255859375,1205.9000244140625,1222.5999755859375,1200.4000244140625,1216.5,23952775,ICICIBANK
2026-04-01,1202.561767578125,1212.699951171875,1234.0,1210.0,1228.0999755859375,25472333,ICICIBANK
2026-04-02,1205.635986328125,1215.800048828125,1222.0999755859375,1187.5999755859375,1196.0,20851722,ICICIBANK
2026-04-06,1221.10546875,1231.4000244140625,1234.4000244140625,1200.5,1213.0,10058414,ICICIBANK
2026-04-07,1235.0875244140625,1245.5,1250.4000244140625,1216.5999755859375,1229.0,25600557,ICICIBANK
2026-04-08,1298.2550048828125,1309.199951171875,1333.5,1292.4000244140625,1310.0,25148651,ICICIBANK
2026-04-09,1270.58837890625,1281.300048828125,1308.0,1275.9000244140625,1299.9000244140625,22923062,ICICIBANK
2026-04-10,1310.848876953125,1321.9000244140625,1324.0,1288.5,1289.0,18174755,ICICIBANK
2026-04-13,1339.8046875,1351.0999755859375,1357.0,1296.699951171875,1304.9000244140625,30572141,ICICIBANK
2026-04-15,1336.829833984375,1348.0999755859375,1364.800048828125,1338.0,1358.0,23827473,ICICIBANK
2026-04-16,1334.2515869140625,1345.5,1366.9000244140625,1340.199951171875,1352.0,24017236,ICICIBANK
2026-04-17,1335.540771484375,1346.800048828125,1352.9000244140625,1334.0,1347.0,18151993,ICICIBANK
2026-04-20,1344.862060546875,1356.199951171875,1376.4000244140625,1353.0,1364.699951171875,21551520,ICICIBANK
2026-04-21,1376.79296875,1388.4000244140625,1393.0999755859375,1360.0,1368.0,23312455,ICICIBANK
2026-04-22,1356.166748046875,1367.5999755859375,1380.0999755859375,1365.0,1380.0,13613487,ICICIBANK
2026-04-23,1336.730712890625,1348.0,1354.0,1343.5,1348.4000244140625,20111792,ICICIBANK
2026-04-24,1315.1129150390625,1326.199951171875,1348.800048828125,1324.0,1336.300048828125,14056743,ICICIBANK
2026-04-27,1303.114013671875,1314.0999755859375,1335.9000244140625,1310.9000244140625,1327.9000244140625,15385625,ICICIBANK
2026-04-28,1281.1988525390625,1292.0,1317.699951171875,1286.699951171875,1314.300048828125,16774778,ICICIBANK
2026-04-29,1270.290771484375,1281.0,1296.800048828125,1276.199951171875,1294.699951171875,11716030,ICICIBANK
