Date,Adj Close,Close,High,Low,Open,Volume,Stock
2024-12-10,413.0945434570313,448.18890380859375,449.1518249511719,445.444580078125,448.0926208496094,9163636,ITC
2024-12-11,412.9170227050781,447.9963073730469,450.8369140625,447.4667053222656,449.8739929199219,7005617,ITC
2024-12-12,408.7900695800781,443.5187683105469,450.5480346679688,442.1225280761719,448.237060546875,13380617,ITC
2024-12-13,417.1327209472656,452.5701599121094,456.8070068359375,434.9006652832031,442.9410095214844,32976794,ITC
2024-12-16,417.2214660644531,452.66644287109375,456.8070068359375,450.6443481445313,452.8108825683594,9354160,ITC
2024-12-17,416.73333740234375,452.1368408203125,458.1550598144531,445.8778991699219,452.5701599121094,20608409,ITC
2024-12-18,417.5765075683594,453.0516357421875,456.229248046875,449.5851135253906,455.1700439453125,12841386,ITC
2024-12-19,414.0707702636719,449.24810791015625,456.75885009765625,448.0444641113281,451.6072387695313,15161531,ITC
2024-12-20,412.384521484375,447.4185791015625,450.11474609375,442.2669677734375,449.199951171875,20231570,ITC
2024-12-23,420.9046936035156,456.6625671386719,459.984619140625,450.2591552734375,453.7256774902344,19562956,ITC
2024-12-24,424.6322326660156,460.706787109375,462.4400329589844,455.1218872070313,457.2884521484375,12009880,ITC
2024-12-26,423.3009643554688,459.2624206542969,463.980712890625,458.34765625,462.7289123535156,9188830,ITC
2024-12-27,424.765380859375,460.8512268066406,464.0288696289063,458.34765625,461.9585876464844,16906420,ITC
2024-12-30,423.3453369140625,459.3105773925781,463.5955505371094,458.34765625,462.9215087890625,13578360,ITC
2024-12-31,429.247314453125,465.7139587402344,466.6768798828125,456.951416015625,460.706787109375,13787501,ITC
2025-01-01,429.5135803222656,466.0028381347656,468.7952880859375,464.26959228515625,467.976806640625,18931186,ITC
2025-01-02,434.0399169921875,470.9136962890625,471.8284606933594,464.4140319824219,467.3509216308594,27131131,ITC
2025-01-03,427.4279479980469,463.739990234375,472.7913818359375,462.0548706054688,472.0691833496094,38500784,ITC
2025-01-06,407.9893493652344,442.6499938964844,461.75,441.25,455.6000061035156,22009958,ITC
2025-01-07,406.5606994628906,441.1000061035156,447.6000061035156,440.1499938964844,445.5,14294780,ITC
2025-01-08,414.3490295410156,449.5499877929688,452.0499877929688,437.1000061035156,443.0,13482926,ITC
2025-01-09,414.8559875488281,450.1000061035156,460.6499938964844,446.0499877929688,449.3999938964844,19732649,ITC
2025-01-10,410.0631408691406,444.8999938964844,452.0,442.5,449.9500122070313,9145729,ITC
2025-01-13,404.6712036132813,439.0499877929688,444.0,435.0,435.0,17799607,ITC
2025-01-14,402.4130554199219,436.6000061035156,441.5,435.8500061035156,441.0,18048459,ITC
2025-01-15,403.1043395996094,437.3500061035156,441.7999877929688,435.3500061035156,436.6000061035156,9786805,ITC
2025-01-16,398.9567260742188,432.8500061035156,439.4500122070313,431.1000061035156,438.0499877929688,15774070,ITC
2025-01-17,405.731201171875,440.2000122070313,441.7999877929688,432.5,433.0,11270061,ITC
2025-01-20,403.4269409179688,437.7000122070313,441.2000122070313,436.0,439.0,8742771,ITC
2025-01-21,403.2886962890625,437.5499877929688,447.0,435.25,438.0,15686500,ITC
2025-01-22,402.78173828125,437.0,441.9500122070313,436.5499877929688,439.8999938964844,9619648,ITC
2025-01-23,405.731201171875,440.2000122070313,441.8500061035156,434.1000061035156,435.0,8888248,ITC
2025-01-24,407.02154541015625,441.6000061035156,445.0,439.0499877929688,439.3999938964844,9665384,ITC
2025-01-27,405.6390380859375,440.1000061035156,445.0,436.5499877929688,440.7999877929688,10480203,ITC
2025-01-28,401.3530883789063,435.4500122070313,441.7999877929688,434.5,440.0,20813072,ITC
2025-01-29,399.4175415039063,433.3500061035156,437.5,430.1000061035156,435.9500122070313,15158510,ITC
2025-01-30,402.0444030761719,436.2000122070313,438.0,431.4500122070313,433.0,22496695,ITC
2025-01-31,412.4595947265625,447.5,448.2000122070313,435.1000061035156,436.5,13546181,ITC
2025-02-01,426.3311462402344,462.5499877929688,471.5,439.5499877929688,448.0,30393007,ITC
2025-02-03,418.7732238769531,454.3500061035156,465.2000122070313,452.2999877929688,462.0,16991730,ITC
2025-02-04,419.5105590820313,455.1499938964844,460.3500061035156,448.75,458.0,18923681,ITC
2025-02-05,413.05865478515625,448.1499938964844,455.8500061035156,446.5,455.1499938964844,12836283,ITC
2025-02-06,406.5606994628906,441.1000061035156,450.0,438.2000122070313,450.0,17469129,ITC
2025-02-07,397.11334228515625,430.8500061035156,445.5,428.3999938964844,440.0,18875982,ITC
2025-02-10,393.7491455078125,427.2000122070313,433.2999877929688,426.5,427.0,12227140,ITC
2025-02-11,385.54595947265625,418.2999877929688,430.5499877929688,417.5,428.7999877929688,14288751,ITC
2025-02-12,383.7671508789063,409.8999938964844,413.7999877929688,407.6000061035156,413.1499938964844,13884574,ITC
2025-02-13,383.5798950195313,409.7000122070313,413.9500122070313,409.0,409.9500122070313,12989029,ITC
2025-02-14,384.0948486328125,410.25,416.2000122070313,408.3999938964844,411.75,14124236,ITC
2025-02-17,382.550048828125,408.6000061035156,411.3999938964844,406.75,409.7999877929688,11975265,ITC
2025-02-18,379.4136047363281,405.25,410.8500061035156,404.0,408.0,12998403,ITC
2025-02-19,380.4902648925781,406.3999938964844,408.7999877929688,404.5,404.7999877929688,7079032,ITC
2025-02-20,376.4176025390625,402.0499877929688,403.8999938964844,396.2000122070313,399.9500122070313,15355585,ITC
2025-02-21,375.3409423828125,400.8999938964844,403.25,399.2000122070313,402.0499877929688,8240986,ITC
2025-02-24,376.2771911621094,401.8999938964844,403.3999938964844,398.75,400.0,7037625,ITC
2025-02-25,379.03912353515625,404.8500061035156,407.0,400.5,402.0,15760891,ITC
2025-02-27,375.9963073730469,401.6000061035156,406.5,399.5,404.8500061035156,19051003,ITC
2025-02-28,369.8170776367188,395.0,402.5,392.2000122070313,399.0,31954776,ITC
2025-03-03,372.1109313964844,397.4500122070313,399.0,391.2000122070313,395.9500122070313,10702826,ITC
2025-03-04,369.6766357421875,394.8500061035156,397.2000122070313,392.8500061035156,395.3999938964844,13404774,ITC
2025-03-05,379.2263488769531,405.0499877929688,412.75,394.5,394.5,15665018,ITC
2025-03-06,379.83489990234375,405.7000122070313,409.7000122070313,400.5499877929688,409.1499938964844,17869996,ITC
2025-03-07,378.149658203125,403.8999938964844,405.8500061035156,401.7000122070313,403.5499877929688,11180761,ITC
2025-03-10,379.1795349121094,405.0,406.8500061035156,400.3999938964844,401.0499877929688,9785018,ITC
2025-03-11,380.3030700683594,406.2000122070313,408.3999938964844,401.2000122070313,401.5,11099475,ITC
2025-03-12,386.1077880859375,412.3999938964844,413.2999877929688,404.0,406.3999938964844,13844306,ITC
2025-03-13,385.7800903320313,412.0499877929688,414.3999938964844,408.2000122070313,413.0,8196569,ITC
2025-03-17,381.9414978027344,407.9500122070313,416.25,407.0,413.0,5257805,ITC
2025-03-18,383.0181579589844,409.1000061035156,411.9500122070313,407.75,410.0,13861897,ITC
2025-03-19,377.3538513183594,403.0499877929688,410.75,402.6000061035156,410.0,12830387,ITC
2025-03-20,378.1965026855469,403.9500122070313,406.6499938964844,401.8999938964844,405.0,16994037,ITC
2025-03-21,379.6944885253906,405.5499877929688,407.5,401.7000122070313,405.9500122070313,25302035,ITC
2025-03-24,384.703369140625,410.8999938964844,412.8500061035156,405.6000061035156,407.0,14362572,ITC
2025-03-25,383.6734924316406,409.7999877929688,415.25,408.7000122070313,412.0,20338110,ITC
2025-03-26,381.3796997070313,407.3500061035156,411.2000122070313,406.25,410.2999877929688,13891436,ITC
2025-03-27,383.3458251953125,409.4500122070313,410.7000122070313,405.6499938964844,408.0,18642328,ITC
2025-03-28,383.626708984375,409.75,415.6000061035156,408.1499938964844,410.8999938964844,12981873,ITC
2025-04-01,380.724365234375,406.6499938964844,414.3999938964844,405.6000061035156,409.7999877929688,15206240,ITC
2025-04-02,382.9713134765625,409.0499877929688,410.0,406.0499877929688,407.0499877929688,8001323,ITC
2025-04-03,383.2990112304688,409.3999938964844,410.2000122070313,406.7000122070313,407.0499877929688,7059566,ITC
2025-04-04,383.5798950195313,409.7000122070313,412.7999877929688,404.5,407.5,18627592,ITC
2025-04-07,380.1625671386719,406.0499877929688,408.1000061035156,390.1499938964844,390.1499938964844,26762866,ITC
2025-04-08,386.2481689453125,412.5499877929688,415.7999877929688,407.25,411.8999938964844,18600796,ITC
2025-04-09,389.7590942382813,416.2999877929688,419.0499877929688,411.25,413.0,21785572,ITC
2025-04-11,394.6743774414063,421.5499877929688,422.4500122070313,417.0,420.0,8939356,ITC
2025-04-15,393.59771728515625,420.3999938964844,429.2000122070313,419.0,429.2000122070313,11685880,ITC
2025-04-16,397.3895568847656,424.4500122070313,426.0499877929688,418.0,418.0,13034594,ITC
2025-04-17,400.0110473632813,427.25,427.8500061035156,421.5499877929688,425.0,22410217,ITC
2025-04-21,395.89154052734375,422.8500061035156,429.1000061035156,421.5,428.0499877929688,27388236,ITC
2025-04-22,405.9561767578125,433.6000061035156,434.7999877929688,423.5499877929688,425.9500122070313,32031936,ITC
2025-04-23,403.3815002441406,430.8500061035156,437.4500122070313,428.8500061035156,436.2000122070313,19566317,ITC
2025-04-24,402.6324768066406,430.0499877929688,436.0499877929688,429.2999877929688,431.8500061035156,26064089,ITC
2025-04-25,400.5259399414063,427.7999877929688,432.7000122070313,423.2999877929688,430.0499877929688,22944377,ITC
2025-04-28,401.4621887207031,428.7999877929688,430.5,424.75,426.6499938964844,6287095,ITC
2025-04-29,398.8406982421875,426.0,429.6000061035156,425.0,428.8999938964844,11189930,ITC
2025-04-30,398.6534729003906,425.7999877929688,429.2999877929688,422.0,427.3999938964844,10026546,ITC
2025-05-02,402.1175537109375,429.5,431.5,424.1000061035156,424.1000061035156,9263372,ITC
2025-05-05,409.0926208496094,436.9500122070313,438.5,429.3500061035156,430.25,11525305,ITC
2025-05-06,407.7818603515625,435.5499877929688,439.6499938964844,433.0,437.5,15026568,ITC
2025-05-07,403.662353515625,431.1499938964844,435.0,429.7000122070313,433.3999938964844,9710361,ITC
2025-05-08,403.1474304199219,430.6000061035156,431.5,423.5499877929688,429.0,19937960,ITC
2025-05-09,396.5469055175781,423.5499877929688,429.1499938964844,423.0,425.9500122070313,8226512,ITC
2025-05-12,407.7350463867188,435.5,436.2000122070313,428.1499938964844,429.5,8031891,ITC
2025-05-13,400.6195983886719,427.8999938964844,437.9500122070313,425.3500061035156,434.8999938964844,14976369,ITC
2025-05-14,401.7430725097656,429.1000061035156,431.8500061035156,425.8999938964844,427.1000061035156,9557309,ITC
2025-05-15,405.0667419433594,432.6499938964844,435.3999938964844,426.0,429.1000061035156,24263510,ITC
2025-05-16,407.92230224609375,435.7000122070313,436.2000122070313,432.1000061035156,434.8999938964844,16402035,ITC
2025-05-19,407.5946044921875,435.3500061035156,438.5,432.6499938964844,435.0,7543854,ITC
2025-05-20,407.17327880859375,434.8999938964844,440.7999877929688,432.8999938964844,437.0,9868414,ITC
2025-05-21,405.3944396972656,433.0,438.2000122070313,432.0,436.6000061035156,5776672,ITC
2025-05-22,398.934326171875,426.1000061035156,433.0,422.8999938964844,433.0,19451749,ITC
2025-05-23,408.4840393066406,436.2999877929688,439.0,429.0,434.0,18536884,ITC
2025-05-26,414.6632385253906,442.8999938964844,443.5499877929688,436.75,438.25,13107662,ITC
2025-05-27,406.2370300292969,433.8999938964844,444.2000122070313,430.8500061035156,442.8999938964844,26986022,ITC
2025-05-28,400.65911865234375,420.2000122070313,422.6000061035156,413.0,417.7000122070313,431851622,ITC
2025-05-29,399.2765197753906,418.75,422.7999877929688,416.6000061035156,422.0,21478547,ITC
2025-05-30,398.6090698242188,418.0499877929688,420.0499877929688,416.3999938964844,419.1000061035156,30656239,ITC
2025-06-02,399.8009338378906,419.2999877929688,420.4500122070313,414.5499877929688,418.2999877929688,14973380,ITC
2025-06-03,397.5602722167969,416.9500122070313,421.7000122070313,415.6499938964844,419.0,13216486,ITC
2025-06-04,397.60791015625,417.0,419.0,415.9500122070313,417.1499938964844,12598933,ITC
2025-06-05,399.6102600097656,419.1000061035156,420.9500122070313,415.75,418.5,13212523,ITC
2025-06-06,401.4695739746094,421.0499877929688,421.2999877929688,419.0,420.2999877929688,8774988,ITC
2025-06-09,403.3765563964844,423.0499877929688,423.6000061035156,420.5,422.0,10473123,ITC
2025-06-10,407.1428833007813,427.0,428.5499877929688,423.0499877929688,424.5,13041075,ITC
2025-06-11,406.3323974609375,426.1499938964844,428.1000061035156,424.8500061035156,428.0,20789182,ITC
2025-06-12,401.4219055175781,421.0,427.2000122070313,419.5499877929688,427.0,18508835,ITC
2025-06-13,394.6520690917969,413.8999938964844,419.3500061035156,413.5,415.0,17873926,ITC
2025-06-16,398.7521057128906,418.2000122070313,418.8999938964844,413.25,414.9500122070313,7006629,ITC
2025-06-17,397.98931884765625,417.3999938964844,419.0499877929688,415.7000122070313,418.1000061035156,9028406,ITC
2025-06-18,396.5590515136719,415.8999938964844,418.4500122070313,414.8999938964844,417.0,8036215,ITC
2025-06-19,396.6544189453125,416.0,418.25,414.7999877929688,415.6499938964844,12601006,ITC
2025-06-20,399.0858154296875,418.5499877929688,419.5,416.0,416.0,13203184,ITC
2025-06-23,394.6520690917969,413.8999938964844,417.5,411.75,417.0,14839890,ITC
2025-06-24,395.0811462402344,414.3500061035156,420.6499938964844,413.75,416.8999938964844,16690068,ITC
2025-06-25,396.9881591796875,416.3500061035156,418.1499938964844,415.1000061035156,416.3999938964844,9946718,ITC
2025-06-26,400.7544250488281,420.2999877929688,420.8999938964844,416.25,417.2000122070313,13703918,ITC
2025-06-27,399.18115234375,418.6499938964844,422.0,417.7999877929688,421.0,21409935,ITC
2025-06-30,397.08349609375,416.4500122070313,420.75,415.7999877929688,419.7999877929688,12317124,ITC
2025-07-01,395.7962646484375,415.1000061035156,418.8500061035156,414.8999938964844,417.0,13670465,ITC
2025-07-02,393.7462768554688,412.9500122070313,416.8999938964844,411.7000122070313,416.8999938964844,15990899,ITC
2025-07-03,394.1276550292969,413.3500061035156,416.0,411.25,414.0,14185298,ITC
2025-07-04,393.3648376464844,412.5499877929688,415.0,411.75,414.8999938964844,8256733,ITC
2025-07-07,396.7974243164063,416.1499938964844,417.2000122070313,412.0,413.0,6845218,ITC
2025-07-08,397.7986145019531,417.2000122070313,418.1000061035156,414.6499938964844,416.1499938964844,6807192,ITC
2025-07-09,399.9440002441406,419.4500122070313,420.2999877929688,415.4500122070313,416.2000122070313,9930533,ITC
2025-07-10,397.46490478515625,416.8500061035156,420.2999877929688,416.3999938964844,420.2999877929688,6220360,ITC
2025-07-11,397.4172058105469,416.7999877929688,418.0499877929688,415.5,417.0,8578844,ITC
2025-07-14,399.8962707519531,419.3999938964844,419.9500122070313,416.5499877929688,417.0499877929688,6896989,ITC
2025-07-15,402.4707336425781,422.1000061035156,422.3999938964844,419.0,420.8999938964844,8532755,ITC
2025-07-16,404.8544616699219,424.6000061035156,425.4500122070313,420.2999877929688,422.1000061035156,9780773,ITC
2025-07-17,404.2347106933594,423.9500122070313,425.8999938964844,423.0,425.7999877929688,7240795,ITC
2025-07-18,403.0905151367188,422.75,425.2000122070313,420.1000061035156,425.2000122070313,6730256,ITC
2025-07-21,400.5637512207031,420.1000061035156,422.75,418.3999938964844,422.0,4822343,ITC
2025-07-22,396.6544189453125,416.0,420.3999938964844,415.2000122070313,420.1000061035156,9869507,ITC
2025-07-23,395.65325927734375,414.9500122070313,417.8999938964844,414.0,417.1000061035156,12196187,ITC
2025-07-24,390.8857727050781,409.9500122070313,415.8500061035156,409.4500122070313,415.8500061035156,9005157,ITC
2025-07-25,390.361328125,409.3999938964844,410.25,407.75,410.0,5824089,ITC
2025-07-28,390.8380737304688,409.8999938964844,410.8500061035156,408.6000061035156,410.7999877929688,8123337,ITC
2025-07-29,389.45550537109375,408.4500122070313,411.3999938964844,408.0,410.0,6811772,ITC
2025-07-30,388.6450500488281,407.6000061035156,409.2999877929688,405.75,409.0,10915863,ITC
2025-07-31,392.7927856445313,411.9500122070313,414.0,405.5499877929688,405.9500122070313,19364174,ITC
